Combination_ID,Nodes,MPC_protocol,MPG_protocol,SP_protocol
combo_0,"[39, 13, 12, 36, 46, 41, 52]",0.88,0.58,0.44
combo_1,"[39, 10, 28, 63, 97, 100, 61]",0.8,0.62,0.36
combo_2,"[39, 2, 16, 35, 48, 100, 71]",0.76,0.64,0.46
combo_3,"[39, 8, 30, 68, 93, 100, 79]",0.72,0.58,0.34
combo_4,"[39, 4, 18, 35, 45, 41, 78]",0.82,0.6,0.5
combo_5,"[39, 21, 19, 69, 94, 41, 71]",0.76,0.52,0.32
combo_6,"[39, 6, 9, 36, 82, 42, 57]",0.78,0.54,0.36
combo_7,"[39, 23, 33, 36, 99, 100, 74]",0.78,0.64,0.44
combo_8,"[39, 14, 16, 35, 89, 41, 57]",0.8,0.58,0.44
combo_9,"[39, 25, 18, 34, 83, 44, 62]",0.82,0.7,0.56
combo_10,"[39, 7, 16, 66, 97, 43, 61]",0.74,0.54,0.38
combo_11,"[39, 22, 3, 63, 83, 42, 62]",0.74,0.56,0.42
combo_12,"[39, 21, 12, 67, 94, 100, 77]",0.74,0.56,0.34
combo_13,"[39, 7, 9, 69, 53, 44, 71]",0.78,0.56,0.36
combo_14,"[39, 10, 19, 68, 87, 42, 80]",0.74,0.58,0.38
combo_15,"[39, 4, 12, 65, 48, 100, 81]",0.8,0.58,0.38
combo_16,"[39, 21, 29, 37, 48, 100, 57]",0.84,0.68,0.56
combo_17,"[39, 25, 19, 34, 90, 42, 57]",0.92,0.66,0.58
combo_18,"[39, 20, 29, 63, 90, 43, 76]",0.8,0.6,0.48
combo_19,"[39, 24, 18, 69, 97, 41, 52]",0.76,0.58,0.42
combo_20,"[39, 40, 5, 67, 93, 44, 51]",0.76,0.6,0.4
combo_21,"[39, 25, 5, 37, 87, 43, 80]",0.8,0.62,0.46
combo_22,"[39, 11, 15, 65, 48, 43, 57]",0.78,0.58,0.5
combo_23,"[39, 7, 19, 64, 91, 41, 58]",0.76,0.5,0.36
combo_24,"[39, 24, 27, 67, 99, 41, 59]",0.76,0.56,0.42
combo_25,"[39, 25, 15, 36, 94, 43, 61]",0.8,0.6,0.5
combo_26,"[39, 6, 19, 64, 96, 44, 73]",0.74,0.58,0.4
combo_27,"[39, 8, 27, 35, 53, 44, 62]",0.84,0.68,0.58
combo_28,"[39, 14, 15, 67, 48, 41, 56]",0.8,0.6,0.38
combo_29,"[39, 23, 29, 37, 46, 43, 77]",0.84,0.66,0.5
combo_30,"[39, 21, 18, 36, 93, 43, 73]",0.76,0.6,0.42
combo_31,"[39, 7, 29, 38, 89, 44, 79]",0.8,0.64,0.44
combo_32,"[39, 10, 12, 34, 47, 43, 71]",0.82,0.6,0.46
combo_33,"[39, 26, 15, 38, 99, 100, 51]",0.78,0.66,0.5
combo_34,"[39, 21, 33, 36, 93, 100, 60]",0.76,0.66,0.48
combo_35,"[39, 21, 17, 65, 55, 100, 60]",0.84,0.66,0.48
combo_36,"[39, 25, 33, 64, 93, 43, 58]",0.76,0.58,0.38
combo_37,"[39, 21, 29, 63, 89, 41, 58]",0.8,0.56,0.46
combo_38,"[39, 11, 28, 70, 83, 41, 57]",0.76,0.58,0.38
combo_39,"[39, 23, 33, 65, 46, 100, 59]",0.8,0.64,0.52
combo_40,"[39, 14, 29, 67, 47, 42, 52]",0.74,0.6,0.36
combo_41,"[39, 26, 33, 35, 96, 44, 60]",0.76,0.62,0.52
combo_42,"[39, 25, 31, 36, 86, 44, 77]",0.8,0.7,0.54
combo_43,"[39, 23, 16, 63, 83, 44, 72]",0.76,0.6,0.42
combo_44,"[39, 20, 29, 67, 82, 41, 62]",0.74,0.54,0.4
combo_45,"[39, 10, 29, 63, 49, 100, 59]",0.82,0.64,0.48
combo_46,"[39, 23, 15, 36, 53, 42, 62]",0.82,0.62,0.52
combo_47,"[39, 8, 33, 68, 87, 41, 59]",0.74,0.56,0.38
combo_48,"[39, 23, 29, 65, 85, 41, 73]",0.74,0.56,0.34
combo_49,"[39, 24, 32, 37, 99, 100, 57]",0.8,0.66,0.52
combo_50,"[39, 25, 5, 63, 93, 43, 80]",0.74,0.6,0.44
combo_51,"[39, 14, 9, 63, 53, 44, 78]",0.78,0.62,0.42
combo_52,"[39, 25, 9, 65, 88, 42, 56]",0.76,0.6,0.42
combo_53,"[39, 22, 16, 65, 99, 41, 80]",0.76,0.56,0.34
combo_54,"[39, 22, 31, 38, 50, 44, 58]",0.9,0.72,0.64
combo_55,"[39, 4, 31, 35, 90, 44, 59]",0.82,0.68,0.54
combo_56,"[39, 10, 32, 63, 84, 43, 75]",0.74,0.58,0.34
combo_57,"[39, 14, 31, 34, 92, 42, 72]",0.74,0.54,0.38
combo_58,"[39, 23, 33, 34, 83, 42, 80]",0.82,0.62,0.44
combo_59,"[39, 24, 27, 35, 49, 44, 52]",0.96,0.8,0.72
combo_60,"[39, 22, 12, 65, 90, 100, 52]",0.78,0.66,0.5
combo_61,"[39, 13, 15, 63, 45, 41, 73]",0.78,0.6,0.44
combo_62,"[39, 11, 18, 35, 91, 42, 72]",0.74,0.54,0.42
combo_63,"[39, 21, 16, 38, 47, 41, 78]",0.8,0.62,0.44
combo_64,"[39, 8, 29, 64, 91, 43, 80]",0.76,0.54,0.32
combo_65,"[39, 21, 16, 38, 49, 42, 72]",0.8,0.66,0.52
combo_66,"[39, 6, 17, 35, 55, 43, 59]",0.84,0.58,0.44
combo_67,"[39, 26, 9, 66, 93, 100, 81]",0.74,0.58,0.36
combo_68,"[39, 14, 32, 70, 87, 44, 71]",0.78,0.58,0.36
